130	129	0	0	0	0
34	32	0	0	0	0
217	0	0	0	0	0
73	72	0	0	0	0
73	72	0	0	0	0
105	0	0	0	0	0
150	149	0	0	0	0
158	157	0	0	0	0
160	0	0	0	0	0
176	0	0	0	0	0
176	71	67	34	32	0
189	65	0	0	0	0
125	124	0	0	0	0
123	0	0	0	0	0
217	0	0	0	0	0
218	217	216	0	0	0
29	28	20	19	0	0
4	0	0	0	0	0
40	35	0	0	0	0
50	0	0	0	0	0
31	0	0	0	0	0
93	79	66	32	13	0
19	17	0	0	0	0
13	0	0	0	0	0
173	150	149	0	0	0
154	0	0	0	0	0
56	55	54	53	0	0
147	0	0	0	0	0
5	4	3	0	0	0
34	32	0	0	0	0
35	0	0	0	0	0
17	0	0	0	0	0
25	0	0	0	0	0
25	24	22	0	0	0
28	0	0	0	0	0
9	8	0	0	0	0
9	8	0	0	0	0
197	119	0	0	0	0
111	106	0	0	0	0
151	150	149	148	0	0
155	154	153	152	0	0
178	177	176	175	0	0
191	153	72	0	0	0
38	37	32	0	0	0
35	34	33	32	31	0
47	0	0	0	0	0
47	33	0	0	0	0
27	10	0	0	0	0
37	32	0	0	0	0
35	0	0	0	0	0
14	0	0	0	0	0
35	32	25	24	0	0
32	25	22	20	17	0
27	5	0	0	0	0
32	23	19	0	0	0
20	19	18	17	16	0
35	32	0	0	0	0
47	35	34	0	0	0
47	0	0	0	0	0
48	13	0	0	0	0
35	0	0	0	0	0
35	34	33	32	31	0
50	32	0	0	0	0
32	19	13	0	0	0
45	43	42	0	0	0
43	0	0	0	0	0
9	0	0	0	0	0
45	42	0	0	0	0
45	43	9	0	0	0
40	37	28	0	0	0
93	88	0	0	0	0
93	79	67	66	45	0
45	44	43	42	41	0
39	0	0	0	0	0
42	37	0	0	0	0
50	0	0	0	0	0
77	29	0	0	0	0
79	0	0	0	0	0
45	0	0	0	0	0
80	79	78	0	0	0
80	79	78	0	0	0
97	96	95	94	93	92
95	47	0	0	0	0
96	0	0	0	0	0
67	66	0	0	0	0
96	0	0	0	0	0
82	63	0	0	0	0
94	93	92	0	0	0
13	0	0	0	0	0
25	24	13	12	0	0
35	25	20	0	0	0
32	0	0	0	0	0
94	93	92	0	0	0
93	0	0	0	0	0
94	93	92	0	0	0
93	67	35	0	0	0
111	0	0	0	0	0
112	0	0	0	0	0
112	0	0	0	0	0
111	0	0	0	0	0
112	111	0	0	0	0
111	0	0	0	0	0
218	0	0	0	0	0
225	0	0	0	0	0
217	0	0	0	0	0
225	124	0	0	0	0
45	43	42	29	20	0
39	38	0	0	0	0
45	0	0	0	0	0
50	0	0	0	0	0
117	43	42	0	0	0
100	99	98	83	0	0
99	0	0	0	0	0
99	40	39	19	0	0
99	43	0	0	0	0
100	99	98	72	13	0
90	89	88	87	0	0
153	13	0	0	0	0
160	159	158	157	156	0
160	159	158	157	156	0
160	153	150	0	0	0
160	153	0	0	0	0
157	0	0	0	0	0
155	154	153	152	0	0
155	154	153	152	0	0
160	159	158	157	156	0
111	110	0	0	0	0
127	126	0	0	0	0
125	0	0	0	0	0
217	215	0	0	0	0
232	0	0	0	0	0
232	0	0	0	0	0
154	153	0	0	0	0
231	0	0	0	0	0
233	0	0	0	0	0
5	0	0	0	0	0
214	213	0	0	0	0
222	0	0	0	0	0
228	157	0	0	0	0
114	111	0	0	0	0
111	0	0	0	0	0
99	67	66	0	0	0
110	0	0	0	0	0
105	104	0	0	0	0
111	110	107	99	0	0
189	0	0	0	0	0
189	0	0	0	0	0
190	65	0	0	0	0
190	15	0	0	0	0
190	99	0	0	0	0
117	0	0	0	0	0
190	0	0	0	0	0
197	190	189	0	0	0
193	0	0	0	0	0
67	66	32	29	0	0
193	190	72	0	0	0
120	119	117	0	0	0
105	93	64	32	0	0
189	120	117	0	0	0
155	154	153	152	0	0
45	43	42	40	38	37
181	180	0	0	0	0
13	0	0	0	0	0
160	0	0	0	0	0
160	153	150	0	0	0
222	0	0	0	0	0
56	55	54	53	0	0
149	0	0	0	0	0
152	0	0	0	0	0
176	0	0	0	0	0
5	4	3	0	0	0
155	154	153	152	0	0
29	27	20	0	0	0
28	24	19	0	0	0
28	24	19	0	0	0
160	0	0	0	0	0
164	162	153	0	0	0
13	0	0	0	0	0
80	79	0	0	0	0
185	180	0	0	0	0
214	0	0	0	0	0
120	29	0	0	0	0
159	0	0	0	0	0
104	0	0	0	0	0
13	0	0	0	0	0
222	221	220	219	0	0
28	24	19	0	0	0
66	0	0	0	0	0
63	0	0	0	0	0
11	10	9	8	0	0
227	0	0	0	0	0
13	0	0	0	0	0
144	143	0	0	0	0
89	88	0	0	0	0
93	38	0	0	0	0
47	15	13	0	0	0
124	4	0	0	0	0
215	0	0	0	0	0
35	34	32	0	0	0
23	19	0	0	0	0
34	32	0	0	0	0
39	38	37	0	0	0
204	194	159	152	0	0
105	0	0	0	0	0
160	159	158	157	156	0
45	43	0	0	0	0
18	0	0	0	0	0
13	0	0	0	0	0
96	87	0	0	0	0
111	0	0	0	0	0
160	0	0	0	0	0
35	0	0	0	0	0
141	140	139	0	0	0
155	153	150	0	0	0
164	79	0	0	0	0
132	0	0	0	0	0
224	0	0	0	0	0
157	0	0	0	0	0
155	0	0	0	0	0
157	153	0	0	0	0
20	19	17	16	0	0
104	20	0	0	0	0
35	25	0	0	0	0
35	0	0	0	0	0
50	0	0	0	0	0
62	0	0	0	0	0
203	105	28	0	0	0
190	108	47	0	0	0
34	0	0	0	0	0
43	0	0	0	0	0
38	37	0	0	0	0
44	43	0	0	0	0
93	79	63	25	24	0
40	29	0	0	0	0
193	105	0	0	0	0
190	120	72	0	0	0
91	0	0	0	0	0
67	0	0	0	0	0
160	153	0	0	0	0
93	89	87	0	0	0
197	120	119	32	29	28
79	0	0	0	0	0
71	0	0	0	0	0
35	34	32	0	0	0
67	35	0	0	0	0
68	0	0	0	0	0
193	0	0	0	0	0
190	67	0	0	0	0
190	189	0	0	0	0
65	46	0	0	0	0
64	63	62	0	0	0
90	88	0	0	0	0
193	72	0	0	0	0
47	0	0	0	0	0
184	180	0	0	0	0
44	39	0	0	0	0
160	150	0	0	0	0
35	0	0	0	0	0
35	32	20	0	0	0
99	0	0	0	0	0
47	32	0	0	0	0
71	0	0	0	0	0
35	32	0	0	0	0
98	71	0	0	0	0
35	34	33	32	31	0
25	24	23	22	21	0
70	0	0	0	0	0
160	20	0	0	0	0
27	13	0	0	0	0
25	22	0	0	0	0
124	0	0	0	0	0
159	158	157	0	0	0
160	150	0	0	0	0
42	7	0	0	0	0
80	79	78	45	40	0
160	150	0	0	0	0
193	0	0	0	0	0
191	190	189	188	0	0
25	24	0	0	0	0
123	0	0	0	0	0
82	0	0	0	0	0
35	34	33	32	31	0
66	63	0	0	0	0
190	189	69	0	0	0
189	0	0	0	0	0
44	0	0	0	0	0
63	0	0	0	0	0
106	0	0	0	0	0
127	124	0	0	0	0
150	83	0	0	0	0
50	34	32	0	0	0
117	0	0	0	0	0
37	35	34	32	0	0
35	0	0	0	0	0
197	105	0	0	0	0
35	34	0	0	0	0
190	189	0	0	0	0
193	0	0	0	0	0
190	189	114	0	0	0
153	0	0	0	0	0
152	0	0	0	0	0
164	157	150	149	0	0
35	34	32	0	0	0
195	193	190	0	0	0
190	116	0	0	0	0
72	0	0	0	0	0
35	32	0	0	0	0
45	35	0	0	0	0
45	43	38	0	0	0
50	0	0	0	0	0
50	49	37	0	0	0
35	0	0	0	0	0
7	0	0	0	0	0
47	0	0	0	0	0
50	42	27	0	0	0
4	0	0	0	0	0
16	0	0	0	0	0
20	19	0	0	0	0
99	64	45	42	13	0
34	0	0	0	0	0
40	0	0	0	0	0
43	38	0	0	0	0
50	32	0	0	0	0
47	0	0	0	0	0
42	38	32	0	0	0
40	39	0	0	0	0
90	0	0	0	0	0
108	64	13	0	0	0
14	0	0	0	0	0
70	23	0	0	0	0
120	119	0	0	0	0
45	43	0	0	0	0
35	34	33	32	31	0
67	32	20	0	0	0
67	66	32	20	19	0
67	47	43	42	32	0
190	189	0	0	0	0
116	106	105	0	0	0
50	0	0	0	0	0
153	150	0	0	0	0
176	35	0	0	0	0
35	34	0	0	0	0
18	16	0	0	0	0
35	0	0	0	0	0
158	157	0	0	0	0
63	0	0	0	0	0
72	0	0	0	0	0
66	0	0	0	0	0
5	4	3	0	0	0
100	0	0	0	0	0
79	43	0	0	0	0
13	0	0	0	0	0
13	0	0	0	0	0
13	0	0	0	0	0
157	153	0	0	0	0
35	24	0	0	0	0
189	105	0	0	0	0
98	43	0	0	0	0
190	189	0	0	0	0
29	0	0	0	0	0
65	0	0	0	0	0
96	0	0	0	0	0
35	34	33	32	31	0
106	105	100	0	0	0
72	64	29	0	0	0
11	9	5	0	0	0
155	154	153	152	0	0
153	150	35	0	0	0
176	150	28	19	0	0
107	105	104	0	0	0
32	16	0	0	0	0
99	93	90	89	88	0
29	25	20	0	0	0
178	177	176	175	0	0
159	158	157	0	0	0
13	0	0	0	0	0
93	0	0	0	0	0
99	87	0	0	0	0
213	0	0	0	0	0
151	150	149	148	0	0
120	116	0	0	0	0
164	163	162	80	79	0
197	153	80	79	78	64
193	190	0	0	0	0
78	0	0	0	0	0
193	105	0	0	0	0
59	0	0	0	0	0
160	150	67	35	20	19
67	35	13	0	0	0
67	0	0	0	0	0
137	136	135	0	0	0
188	0	0	0	0	0
160	25	20	19	0	0
88	87	0	0	0	0
221	218	217	0	0	0
157	0	0	0	0	0
120	117	0	0	0	0
70	23	0	0	0	0
202	0	0	0	0	0
120	0	0	0	0	0
178	177	176	175	0	0
45	44	35	34	13	0
13	0	0	0	0	0
9	8	0	0	0	0
12	9	0	0	0	0
12	0	0	0	0	0
160	153	151	0	0	0
108	107	105	40	0	0
89	88	0	0	0	0
67	0	0	0	0	0
35	34	0	0	0	0
190	189	67	32	0	0
45	42	40	37	0	0
158	157	0	0	0	0
155	154	153	152	0	0
54	0	0	0	0	0
214	212	0	0	0	0
153	111	0	0	0	0
43	42	38	37	0	0
34	0	0	0	0	0
32	16	0	0	0	0
50	34	0	0	0	0
45	42	40	37	0	0
72	67	64	32	0	0
27	10	0	0	0	0
79	67	66	42	38	0
158	157	0	0	0	0
152	148	67	0	0	0
98	78	65	0	0	0
10	9	8	0	0	0
108	107	105	104	99	0
67	40	38	37	33	19
126	0	0	0	0	0
67	19	0	0	0	0
99	84	67	0	0	0
190	111	110	0	0	0
40	37	35	32	0	0
83	78	67	0	0	0
35	34	33	32	31	0
113	111	0	0	0	0
190	157	110	0	0	0
67	34	0	0	0	0
111	110	100	99	98	0
44	39	34	0	0	0
176	32	20	0	0	0
35	34	33	32	31	0
64	0	0	0	0	0
67	35	19	13	0	0
189	108	105	19	0	0
88	43	42	32	0	0
106	94	47	0	0	0
160	77	0	0	0	0
198	197	105	0	0	0
108	104	99	96	0	0
190	105	99	32	0	0
190	189	176	70	0	0
108	98	64	45	29	0
67	66	65	0	0	0
64	27	0	0	0	0
89	88	87	32	0	0
164	155	154	153	13	0
100	33	0	0	0	0
93	90	80	0	0	0
162	160	155	0	0	0
173	162	155	153	0	0
209	144	0	0	0	0
157	153	0	0	0	0
160	0	0	0	0	0
47	0	0	0	0	0
14	0	0	0	0	0
12	0	0	0	0	0
18	0	0	0	0	0
181	158	157	0	0	0
158	0	0	0	0	0
182	158	0	0	0	0
162	155	0	0	0	0
12	0	0	0	0	0
154	153	0	0	0	0
150	0	0	0	0	0
13	0	0	0	0	0
153	150	0	0	0	0
154	149	0	0	0	0
13	0	0	0	0	0
47	0	0	0	0	0
27	5	0	0	0	0
12	0	0	0	0	0
12	0	0	0	0	0
163	162	0	0	0	0
150	0	0	0	0	0
150	0	0	0	0	0
186	185	184	183	182	0
73	72	71	0	0	0
157	0	0	0	0	0
50	44	42	19	0	0
64	13	0	0	0	0
93	0	0	0	0	0
80	0	0	0	0	0
163	79	0	0	0	0
191	190	189	188	0	0
100	99	98	0	0	0
155	0	0	0	0	0
110	100	0	0	0	0
82	0	0	0	0	0
45	44	43	42	41	0
132	131	130	0	0	0
45	42	35	32	0	0
190	153	150	0	0	0
197	190	0	0	0	0
100	67	56	0	0	0
206	152	148	121	0	0
92	36	0	0	0	0
117	0	0	0	0	0
80	79	78	49	47	0
79	40	39	0	0	0
94	93	92	72	0	0
28	0	0	0	0	0
67	42	0	0	0	0
221	0	0	0	0	0
120	64	0	0	0	0
35	16	0	0	0	0
151	150	149	148	0	0
88	0	0	0	0	0
94	93	92	90	88	0
158	0	0	0	0	0
13	0	0	0	0	0
157	153	150	0	0	0
28	16	0	0	0	0
27	0	0	0	0	0
218	0	0	0	0	0
42	0	0	0	0	0
42	0	0	0	0	0
19	16	10	5	0	0
10	9	8	7	0	0
43	42	0	0	0	0
13	12	0	0	0	0
213	212	0	0	0	0
158	0	0	0	0	0
42	37	32	0	0	0
42	0	0	0	0	0
160	158	157	0	0	0
100	99	98	0	0	0
72	64	0	0	0	0
72	0	0	0	0	0
72	0	0	0	0	0
190	189	66	0	0	0
66	0	0	0	0	0
71	0	0	0	0	0
19	13	0	0	0	0
176	25	24	0	0	0
72	63	0	0	0	0
202	200	193	189	0	0
158	157	153	0	0	0
13	0	0	0	0	0
47	0	0	0	0	0
98	95	92	86	0	0
64	0	0	0	0	0
117	111	105	0	0	0
44	39	34	0	0	0
12	0	0	0	0	0
44	43	42	39	37	27
62	27	0	0	0	0
42	0	0	0	0	0
155	0	0	0	0	0
153	150	0	0	0	0
160	157	155	0	0	0
64	63	29	0	0	0
158	157	153	0	0	0
96	90	73	72	71	0
67	35	32	13	0	0
45	43	42	0	0	0
79	76	0	0	0	0
193	111	35	0	0	0
193	0	0	0	0	0
99	20	0	0	0	0
108	107	10	9	0	0
44	0	0	0	0	0
50	49	47	0	0	0
35	34	33	32	31	0
48	47	0	0	0	0
47	35	0	0	0	0
32	10	0	0	0	0
25	20	0	0	0	0
50	47	35	0	0	0
35	32	0	0	0	0
35	0	0	0	0	0
50	47	0	0	0	0
45	43	42	25	7	0
66	0	0	0	0	0
40	39	35	34	0	0
35	0	0	0	0	0
28	0	0	0	0	0
10	0	0	0	0	0
47	32	10	0	0	0
45	43	13	10	7	0
45	10	0	0	0	0
45	43	42	0	0	0
48	12	10	0	0	0
42	10	7	0	0	0
10	0	0	0	0	0
35	0	0	0	0	0
47	15	0	0	0	0
50	45	35	0	0	0
50	48	47	35	32	20
45	43	0	0	0	0
67	42	20	0	0	0
47	43	42	0	0	0
40	38	37	0	0	0
63	0	0	0	0	0
53	0	0	0	0	0
80	79	0	0	0	0
55	47	37	0	0	0
80	79	78	0	0	0
99	0	0	0	0	0
93	56	0	0	0	0
118	116	0	0	0	0
109	103	0	0	0	0
12	0	0	0	0	0
105	0	0	0	0	0
106	105	0	0	0	0
110	0	0	0	0	0
104	0	0	0	0	0
104	0	0	0	0	0
110	0	0	0	0	0
114	112	110	0	0	0
116	0	0	0	0	0
120	0	0	0	0	0
120	0	0	0	0	0
120	0	0	0	0	0
158	157	0	0	0	0
178	177	176	0	0	0
160	0	0	0	0	0
127	126	125	124	123	122
193	0	0	0	0	0
200	0	0	0	0	0
217	0	0	0	0	0
218	217	216	0	0	0
217	0	0	0	0	0
218	217	216	0	0	0
214	213	0	0	0	0
29	28	0	0	0	0
154	153	0	0	0	0
151	150	149	148	0	0
151	150	149	148	0	0
35	34	20	0	0	0
47	0	0	0	0	0
88	0	0	0	0	0
155	153	150	0	0	0
7	0	0	0	0	0
117	43	0	0	0	0
50	29	13	0	0	0
35	32	0	0	0	0
100	99	98	0	0	0
190	189	0	0	0	0
90	88	0	0	0	0
5	4	3	0	0	0
16	0	0	0	0	0
64	0	0	0	0	0
72	71	0	0	0	0
35	34	32	0	0	0
35	34	32	0	0	0
45	43	42	20	0	0
67	32	0	0	0	0
35	7	0	0	0	0
177	176	150	149	99	67
45	19	0	0	0	0
44	42	35	34	0	0
43	42	38	37	0	0
20	19	18	0	0	0
45	43	42	0	0	0
35	19	0	0	0	0
18	0	0	0	0	0
67	19	0	0	0	0
50	34	0	0	0	0
56	0	0	0	0	0
193	190	189	118	116	0
190	47	0	0	0	0
12	0	0	0	0	0
72	0	0	0	0	0
168	150	149	0	0	0
47	20	0	0	0	0
47	34	32	0	0	0
35	34	32	13	0	0
50	35	32	0	0	0
35	0	0	0	0	0
214	0	0	0	0	0
10	7	0	0	0	0
228	0	0	0	0	0
35	34	32	0	0	0
97	96	95	90	89	88
99	66	42	35	0	0
190	0	0	0	0	0
88	87	0	0	0	0
19	16	0	0	0	0
113	112	0	0	0	0
193	190	35	0	0	0
35	33	0	0	0	0
10	0	0	0	0	0
10	5	0	0	0	0
104	0	0	0	0	0
108	107	106	105	104	103
108	105	104	0	0	0
35	34	0	0	0	0
191	190	189	188	0	0
45	44	43	0	0	0
50	0	0	0	0	0
45	40	0	0	0	0
35	0	0	0	0	0
35	0	0	0	0	0
32	0	0	0	0	0
20	19	0	0	0	0
35	34	0	0	0	0
32	20	19	13	0	0
35	34	0	0	0	0
35	32	0	0	0	0
47	32	16	0	0	0
50	0	0	0	0	0
35	19	0	0	0	0
19	0	0	0	0	0
35	34	33	32	31	0
35	0	0	0	0	0
35	19	0	0	0	0
47	37	0	0	0	0
47	39	0	0	0	0
35	20	0	0	0	0
47	43	42	0	0	0
50	19	0	0	0	0
48	45	43	40	38	0
44	34	0	0	0	0
50	45	43	42	35	32
45	44	40	39	35	34
50	47	43	42	32	0
45	43	42	40	38	37
40	38	35	33	13	0
50	0	0	0	0	0
44	42	34	32	0	0
40	39	35	34	0	0
44	42	39	0	0	0
45	35	0	0	0	0
35	19	0	0	0	0
43	0	0	0	0	0
35	34	32	0	0	0
38	37	0	0	0	0
160	159	158	157	156	0
43	42	0	0	0	0
151	150	149	148	0	0
177	120	0	0	0	0
5	0	0	0	0	0
50	0	0	0	0	0
35	34	0	0	0	0
212	0	0	0	0	0
13	0	0	0	0	0
79	67	0	0	0	0
100	99	98	0	0	0
66	32	0	0	0	0
197	120	117	0	0	0
108	99	94	67	66	13
67	66	0	0	0	0
87	20	19	0	0	0
99	79	32	0	0	0
174	173	172	0	0	0
150	79	25	0	0	0
120	0	0	0	0	0
103	95	7	0	0	0
35	33	32	0	0	0
202	191	157	47	0	0
190	189	0	0	0	0
217	0	0	0	0	0
93	79	70	69	0	0
190	153	150	13	0	0
33	32	0	0	0	0
100	99	98	0	0	0
77	0	0	0	0	0
158	107	0	0	0	0
160	0	0	0	0	0
164	163	79	0	0	0
153	99	67	66	32	0
93	33	0	0	0	0
99	67	0	0	0	0
100	97	79	0	0	0
190	150	35	0	0	0
84	82	32	0	0	0
150	25	0	0	0	0
120	0	0	0	0	0
108	76	66	0	0	0
99	73	0	0	0	0
80	79	66	32	0	0
198	154	153	99	29	0
190	120	18	10	8	0
193	100	99	63	0	0
193	0	0	0	0	0
89	88	0	0	0	0
49	12	0	0	0	0
47	29	28	0	0	0
13	0	0	0	0	0
19	16	5	0	0	0
66	0	0	0	0	0
72	0	0	0	0	0
72	0	0	0	0	0
45	0	0	0	0	0
80	79	78	43	37	0
35	32	12	0	0	0
35	28	23	19	0	0
67	50	0	0	0	0
35	34	0	0	0	0
77	0	0	0	0	0
67	32	0	0	0	0
47	35	32	0	0	0
67	35	20	19	13	0
67	35	19	13	0	0
29	28	27	0	0	0
45	44	43	42	37	0
67	45	43	42	0	0
25	20	0	0	0	0
108	87	0	0	0	0
94	93	92	0	0	0
93	67	13	0	0	0
80	79	78	0	0	0
99	0	0	0	0	0
83	0	0	0	0	0
100	35	0	0	0	0
86	67	0	0	0	0
96	0	0	0	0	0
67	34	0	0	0	0
100	91	67	0	0	0
106	32	0	0	0	0
104	0	0	0	0	0
108	99	89	0	0	0
107	0	0	0	0	0
108	0	0	0	0	0
105	0	0	0	0	0
107	105	0	0	0	0
12	0	0	0	0	0
153	105	0	0	0	0
164	150	80	43	0	0
160	157	35	0	0	0
114	100	19	0	0	0
88	0	0	0	0	0
153	150	0	0	0	0
191	190	189	188	0	0
150	67	32	0	0	0
160	153	150	0	0	0
153	150	0	0	0	0
12	0	0	0	0	0
153	150	0	0	0	0
176	93	67	0	0	0
197	193	189	116	0	0
190	67	66	12	0	0
193	0	0	0	0	0
205	190	0	0	0	0
193	0	0	0	0	0
193	119	116	0	0	0
191	190	189	188	0	0
197	193	190	100	99	98
141	0	0	0	0	0
137	136	135	0	0	0
190	189	66	43	0	0
105	98	0	0	0	0
107	105	0	0	0	0
127	126	0	0	0	0
139	127	0	0	0	0
141	140	139	0	0	0
213	0	0	0	0	0
29	25	20	0	0	0
157	150	0	0	0	0
217	0	0	0	0	0
112	111	110	100	99	98
121	0	0	0	0	0
136	135	0	0	0	0
16	4	0	0	0	0
82	64	19	0	0	0
120	0	0	0	0	0
160	0	0	0	0	0
121	0	0	0	0	0
189	29	28	0	0	0
217	0	0	0	0	0
20	4	0	0	0	0
42	32	0	0	0	0
64	63	0	0	0	0
72	0	0	0	0	0
69	0	0	0	0	0
40	39	38	37	36	0
43	42	38	37	0	0
118	112	106	0	0	0
105	0	0	0	0	0
111	110	0	0	0	0
120	105	0	0	0	0
160	0	0	0	0	0
176	0	0	0	0	0
176	145	0	0	0	0
140	139	0	0	0	0
93	0	0	0	0	0
79	35	33	0	0	0
35	34	0	0	0	0
155	153	0	0	0	0
116	0	0	0	0	0
153	150	0	0	0	0
32	0	0	0	0	0
90	0	0	0	0	0
97	96	95	94	93	92
10	7	0	0	0	0
193	104	0	0	0	0
155	153	150	0	0	0
151	150	149	148	0	0
35	0	0	0	0	0
151	150	149	148	0	0
82	0	0	0	0	0
189	105	0	0	0	0
42	29	0	0	0	0
154	153	0	0	0	0
120	118	29	0	0	0
153	0	0	0	0	0
13	0	0	0	0	0
12	0	0	0	0	0
13	0	0	0	0	0
47	0	0	0	0	0
29	28	0	0	0	0
5	4	3	0	0	0
32	0	0	0	0	0
20	19	18	17	16	15
64	0	0	0	0	0
119	0	0	0	0	0
72	0	0	0	0	0
13	12	0	0	0	0
70	69	4	0	0	0
47	29	0	0	0	0
48	47	0	0	0	0
35	0	0	0	0	0
25	20	0	0	0	0
80	79	0	0	0	0
82	0	0	0	0	0
44	34	0	0	0	0
47	0	0	0	0	0
45	40	25	24	23	22
79	0	0	0	0	0
80	79	78	0	0	0
84	83	82	0	0	0
81	78	0	0	0	0
96	0	0	0	0	0
99	0	0	0	0	0
99	96	93	0	0	0
93	89	88	87	0	0
88	0	0	0	0	0
91	90	89	88	87	0
90	0	0	0	0	0
97	96	95	94	93	92
105	104	0	0	0	0
104	4	0	0	0	0
117	0	0	0	0	0
119	118	0	0	0	0
133	132	131	130	129	128
105	0	0	0	0	0
112	106	0	0	0	0
105	104	0	0	0	0
105	0	0	0	0	0
120	118	0	0	0	0
177	28	0	0	0	0
29	28	27	17	13	5
158	157	0	0	0	0
160	159	158	157	156	0
160	159	158	157	156	150
149	0	0	0	0	0
160	159	158	157	156	0
157	0	0	0	0	0
159	158	0	0	0	0
152	148	0	0	0	0
158	0	0	0	0	0
177	176	0	0	0	0
135	0	0	0	0	0
137	0	0	0	0	0
130	0	0	0	0	0
156	0	0	0	0	0
141	140	139	138	0	0
141	127	0	0	0	0
34	0	0	0	0	0
112	106	0	0	0	0
191	190	189	188	0	0
190	0	0	0	0	0
